"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
48,3,10,"Ethiopia","Somali",18,0.317815596267633,0.1,2017
48,3,10,"Ethiopia","Somali",18,0.380643811448824,0.25,2017
48,3,10,"Ethiopia","Somali",18,0.446072535472226,0.5,2017
48,3,10,"Ethiopia","Somali",18,0.505305239928695,0.75,2017
48,3,10,"Ethiopia","Somali",18,0.555203452260085,0.9,2017
48,3,10,"Ethiopia","Somali",18,0.609325642463235,0.975,2017
48,3,10,"Ethiopia","Somali",19,0.269283822607101,0.025,2018
48,3,10,"Ethiopia","Somali",19,0.341154905365333,0.1,2018
48,3,10,"Ethiopia","Somali",19,0.404655931542314,0.25,2018
48,3,10,"Ethiopia","Somali",19,0.471400100301194,0.5,2018
48,3,10,"Ethiopia","Somali",19,0.530072023194669,0.75,2018
48,3,10,"Ethiopia","Somali",19,0.579293307903004,0.9,2018
48,3,10,"Ethiopia","Somali",19,0.633208904888426,0.975,2018
48,3,10,"Ethiopia","Somali",20,0.291094784799255,0.025,2019
48,3,10,"Ethiopia","Somali",20,0.36502860499307,0.1,2019
48,3,10,"Ethiopia","Somali",20,0.429382891689402,0.25,2019
48,3,10,"Ethiopia","Somali",20,0.496782612315665,0.5,2019
48,3,10,"Ethiopia","Somali",20,0.555016956159621,0.75,2019
48,3,10,"Ethiopia","Somali",20,0.603216237691724,0.9,2019
48,3,10,"Ethiopia","Somali",20,0.656447595567398,0.975,2019
48,3,10,"Ethiopia","Somali",21,0.31271245839825,0.025,2020
48,3,10,"Ethiopia","Somali",21,0.388652622957806,0.1,2020
48,3,10,"Ethiopia","Somali",21,0.454198585476011,0.25,2020
48,3,10,"Ethiopia","Somali",21,0.521551280200537,0.5,2020
48,3,10,"Ethiopia","Somali",21,0.579537469631341,0.75,2020
48,3,10,"Ethiopia","Somali",21,0.626615816184173,0.9,2020
48,3,10,"Ethiopia","Somali",21,0.678363412218809,0.975,2020
48,3,10,"Ethiopia","Somali",22,0.335116541338072,0.025,2021
48,3,10,"Ethiopia","Somali",22,0.412912808194118,0.1,2021
48,3,10,"Ethiopia","Somali",22,0.478811723374697,0.25,2021
48,3,10,"Ethiopia","Somali",22,0.545459093958896,0.5,2021
48,3,10,"Ethiopia","Somali",22,0.603636298460037,0.75,2021
48,3,10,"Ethiopia","Somali",22,0.649815435609163,0.9,2021
48,3,10,"Ethiopia","Somali",22,0.700089022437299,0.975,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.0796952277740475,0.025,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.101951755943514,0.1,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.12383268395639,0.25,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.151862071340656,0.5,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.180284640203759,0.75,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.20738648311422,0.9,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",0,0.238188410319353,0.975,1999
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.0923822864391292,0.025,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.115275347332757,0.1,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.137911457484022,0.25,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.166245785623592,0.5,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.195210825886981,0.75,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.22198715250896,0.9,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",1,0.252995951577006,0.975,2000
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.106184518037899,0.025,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.1297524630647,0.1,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.153192953964076,0.25,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.181661820500011,0.5,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.210652226052805,0.75,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.237701975002183,0.9,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",2,0.268336953405317,0.975,2001
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.121373743554286,0.025,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.145718200146942,0.1,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.169131410658239,0.25,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.198032332789151,0.5,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.226893725770674,0.75,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.254240585988549,0.9,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",3,0.284794340169488,0.975,2002
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.137819151300317,0.025,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.162877099611258,0.1,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.1864228836968,0.25,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.215405520367314,0.5,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.244455872799315,0.75,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.271181146302291,0.9,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",4,0.301901837822889,0.975,2003
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.154841158440195,0.025,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.181074410546877,0.1,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.204732296044366,0.25,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.233721823329525,0.5,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.262625004189853,0.75,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.289922214863587,0.9,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",5,0.319929500732491,0.975,2004
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.173796697066972,0.025,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.200536372758545,0.1,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.224200676078032,0.25,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.252928651103916,0.5,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.281995127749232,0.75,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.308801599483821,0.9,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",6,0.339044827706449,0.975,2005
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.194128928558279,0.025,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.22103873301804,0.1,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.244791903526547,0.25,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.273271082757174,0.5,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.302042399298258,0.75,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.329157585970219,0.9,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",7,0.358784218959448,0.975,2006
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.215020162623937,0.025,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.242168368278534,0.1,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.266269227667832,0.25,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.294444652565254,0.5,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.322993977492926,0.75,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.349888618972673,0.9,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",8,0.379587588036721,0.975,2007
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.237135653229017,0.025,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.264355620432087,0.1,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.288085914480618,0.25,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.316180430094254,0.5,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.344991064673759,0.75,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.371693165183772,0.9,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",9,0.400983603060567,0.975,2008
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.260456742225649,0.025,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.287397956202871,0.1,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.310975119111617,0.25,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.339113982483823,0.5,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.367181465038655,0.75,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.393908264333431,0.9,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",10,0.422951781250326,0.975,2009
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.284557260900493,0.025,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.310788612775008,0.1,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.334424286274767,0.25,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.3623658742693,0.5,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.390075303647825,0.75,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.416403126486855,0.9,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",11,0.445727038835249,0.975,2010
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.308507285944026,0.025,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.334708885922746,0.1,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.358390034952497,0.25,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.386599206900714,0.5,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.414029527398669,0.75,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.440598639559533,0.9,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",12,0.468597591788986,0.975,2011
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.333117704492336,0.025,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.359530793819949,0.1,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.382761935949758,0.25,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.410865359084804,0.5,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.438163046952516,0.75,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.464710062500487,0.9,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",13,0.491790689150834,0.975,2012
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.357044614368594,0.025,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.38456285112941,0.1,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.408038934220532,0.25,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.435594019086845,0.5,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.46303734957924,0.75,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.488495012697825,0.9,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",14,0.515275164024137,0.975,2013
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.381424210362436,0.025,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.409366959658512,0.1,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.433135164889294,0.25,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.46066213966965,0.5,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.487892584171077,0.75,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.513243093125988,0.9,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",15,0.538801247793675,0.975,2014
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.405673224042364,0.025,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.43452149310011,0.1,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.458236710718746,0.25,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.485733431440989,0.5,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.512963736901485,0.75,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.538144185188251,0.9,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",16,0.563909445626629,0.975,2015
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.429798141157574,0.025,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.459455109056849,0.1,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.483213098585066,0.25,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.510639952012643,0.5,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.537845060117722,0.75,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.562494393672421,0.9,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",17,0.588455077182889,0.975,2016
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.453798752565104,0.025,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.483802300785967,0.1,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.507947034682109,0.25,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.535976446325253,0.5,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.562561991069223,0.75,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.587039961222106,0.9,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",18,0.61427860391823,0.975,2017
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.477644008332764,0.025,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.508138956767673,0.1,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.532766191612585,0.25,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.560386137575767,0.5,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.586987988541323,0.75,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.611851323068125,0.9,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",19,0.638361967868505,0.975,2018
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.501358831887233,0.025,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.531751020488195,0.1,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.556930302550318,0.25,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.584462098600534,0.5,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.611576896849334,0.75,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.636344919127316,0.9,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",20,0.662758914637126,0.975,2019
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.524712352060927,0.025,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.554698798506554,0.1,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.580672419632277,0.25,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.607970122777563,0.5,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.63562906890721,0.75,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.660187077421914,0.9,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",21,0.685957206844648,0.975,2020
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.547023742651852,0.025,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.577469744022311,0.1,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.603679221470489,0.25,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.631219475342282,0.5,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.658591305377932,0.75,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.682865613841056,0.9,2021
49,3,11,"Ethiopia","Southern Nations, Nationalities, and People's",22,0.708391519181377,0.975,2021
50,3,12,"Ethiopia","Tigray",0,0.0515922408283564,0.025,1999
50,3,12,"Ethiopia","Tigray",0,0.0701890006843689,0.1,1999
50,3,12,"Ethiopia","Tigray",0,0.0896814731690485,0.25,1999
50,3,12,"Ethiopia","Tigray",0,0.113678770339393,0.5,1999
50,3,12,"Ethiopia","Tigray",0,0.139204438782243,0.75,1999
50,3,12,"Ethiopia","Tigray",0,0.165366412642867,0.9,1999
50,3,12,"Ethiopia","Tigray",0,0.194734719130705,0.975,1999
50,3,12,"Ethiopia","Tigray",1,0.0607808953220867,0.025,2000
50,3,12,"Ethiopia","Tigray",1,0.0803265540766623,0.1,2000
50,3,12,"Ethiopia","Tigray",1,0.100550592914775,0.25,2000
50,3,12,"Ethiopia","Tigray",1,0.12528707168277,0.5,2000
50,3,12,"Ethiopia","Tigray",1,0.15097170166287,0.75,2000
50,3,12,"Ethiopia","Tigray",1,0.177438280453822,0.9,2000
50,3,12,"Ethiopia","Tigray",1,0.206612051029631,0.975,2000
50,3,12,"Ethiopia","Tigray",2,0.0712112668620411,0.025,2001
50,3,12,"Ethiopia","Tigray",2,0.0915815360066092,0.1,2001
50,3,12,"Ethiopia","Tigray",2,0.112496971069547,0.25,2001
50,3,12,"Ethiopia","Tigray",2,0.137696915950733,0.5,2001
50,3,12,"Ethiopia","Tigray",2,0.163969592374404,0.75,2001
50,3,12,"Ethiopia","Tigray",2,0.190287057839912,0.9,2001
50,3,12,"Ethiopia","Tigray",2,0.219285838370528,0.975,2001
50,3,12,"Ethiopia","Tigray",3,0.0833224704908129,0.025,2002
50,3,12,"Ethiopia","Tigray",3,0.104311696007389,0.1,2002
50,3,12,"Ethiopia","Tigray",3,0.125744371816763,0.25,2002
50,3,12,"Ethiopia","Tigray",3,0.151121831626373,0.5,2002
50,3,12,"Ethiopia","Tigray",3,0.177497824890889,0.75,2002
50,3,12,"Ethiopia","Tigray",3,0.203880689878953,0.9,2002
50,3,12,"Ethiopia","Tigray",3,0.232544057470964,0.975,2002
50,3,12,"Ethiopia","Tigray",4,0.0961933674156429,0.025,2003
50,3,12,"Ethiopia","Tigray",4,0.117874786572223,0.1,2003
50,3,12,"Ethiopia","Tigray",4,0.13989430022815,0.25,2003
50,3,12,"Ethiopia","Tigray",4,0.165338469343602,0.5,2003
50,3,12,"Ethiopia","Tigray",4,0.191886143029331,0.75,2003
50,3,12,"Ethiopia","Tigray",4,0.218686088655748,0.9,2003
50,3,12,"Ethiopia","Tigray",4,0.246842749859751,0.975,2003
50,3,12,"Ethiopia","Tigray",5,0.110722280237745,0.025,2004
50,3,12,"Ethiopia","Tigray",5,0.13273570860718,0.1,2004
50,3,12,"Ethiopia","Tigray",5,0.15531490795759,0.25,2004
50,3,12,"Ethiopia","Tigray",5,0.180789554605867,0.5,2004
50,3,12,"Ethiopia","Tigray",5,0.207449786445766,0.75,2004
50,3,12,"Ethiopia","Tigray",5,0.23368869720411,0.9,2004
50,3,12,"Ethiopia","Tigray",5,0.261282854127665,0.975,2004
50,3,12,"Ethiopia","Tigray",6,0.126211681414215,0.025,2005
50,3,12,"Ethiopia","Tigray",6,0.149208091421541,0.1,2005
50,3,12,"Ethiopia","Tigray",6,0.171829268306495,0.25,2005
50,3,12,"Ethiopia","Tigray",6,0.197185137209722,0.5,2005
50,3,12,"Ethiopia","Tigray",6,0.223593000031328,0.75,2005
50,3,12,"Ethiopia","Tigray",6,0.249745368973273,0.9,2005
50,3,12,"Ethiopia","Tigray",6,0.276966285842596,0.975,2005
50,3,12,"Ethiopia","Tigray",7,0.143512323956868,0.025,2006
50,3,12,"Ethiopia","Tigray",7,0.166868842391864,0.1,2006
50,3,12,"Ethiopia","Tigray",7,0.189239432037919,0.25,2006
50,3,12,"Ethiopia","Tigray",7,0.214848336674193,0.5,2006
50,3,12,"Ethiopia","Tigray",7,0.240971888327236,0.75,2006
50,3,12,"Ethiopia","Tigray",7,0.266818605275229,0.9,2006
50,3,12,"Ethiopia","Tigray",7,0.293556171546788,0.975,2006
50,3,12,"Ethiopia","Tigray",8,0.16218646001957,0.025,2007
50,3,12,"Ethiopia","Tigray",8,0.18550357875526,0.1,2007
50,3,12,"Ethiopia","Tigray",8,0.20796101198334,0.25,2007
50,3,12,"Ethiopia","Tigray",8,0.233078368658866,0.5,2007
50,3,12,"Ethiopia","Tigray",8,0.259307830336016,0.75,2007
50,3,12,"Ethiopia","Tigray",8,0.284796862501613,0.9,2007
50,3,12,"Ethiopia","Tigray",8,0.311022545618579,0.975,2007
50,3,12,"Ethiopia","Tigray",9,0.181679875643824,0.025,2008
50,3,12,"Ethiopia","Tigray",9,0.205090366285652,0.1,2008
50,3,12,"Ethiopia","Tigray",9,0.227436876640745,0.25,2008
50,3,12,"Ethiopia","Tigray",9,0.252524535666536,0.5,2008
50,3,12,"Ethiopia","Tigray",9,0.278343025864502,0.75,2008
50,3,12,"Ethiopia","Tigray",9,0.303203421949288,0.9,2008
50,3,12,"Ethiopia","Tigray",9,0.329338841708214,0.975,2008
50,3,12,"Ethiopia","Tigray",10,0.202389733658441,0.025,2009
50,3,12,"Ethiopia","Tigray",10,0.226166953347636,0.1,2009
50,3,12,"Ethiopia","Tigray",10,0.247948110018672,0.25,2009
50,3,12,"Ethiopia","Tigray",10,0.272794094611887,0.5,2009
50,3,12,"Ethiopia","Tigray",10,0.298535175112613,0.75,2009
50,3,12,"Ethiopia","Tigray",10,0.322401414215095,0.9,2009
50,3,12,"Ethiopia","Tigray",10,0.348187849268423,0.975,2009
50,3,12,"Ethiopia","Tigray",11,0.223641876625844,0.025,2010
50,3,12,"Ethiopia","Tigray",11,0.247413342995468,0.1,2010
50,3,12,"Ethiopia","Tigray",11,0.269517108474263,0.25,2010
50,3,12,"Ethiopia","Tigray",11,0.294256468718262,0.5,2010
50,3,12,"Ethiopia","Tigray",11,0.319258287232919,0.75,2010
50,3,12,"Ethiopia","Tigray",11,0.342795768398099,0.9,2010
50,3,12,"Ethiopia","Tigray",11,0.367901826999112,0.975,2010
50,3,12,"Ethiopia","Tigray",12,0.24615584086715,0.025,2011
50,3,12,"Ethiopia","Tigray",12,0.270081645467376,0.1,2011
50,3,12,"Ethiopia","Tigray",12,0.291969655658446,0.25,2011
50,3,12,"Ethiopia","Tigray",12,0.316304243199558,0.5,2011
50,3,12,"Ethiopia","Tigray",12,0.341186743510068,0.75,2011
50,3,12,"Ethiopia","Tigray",12,0.363685638347772,0.9,2011
50,3,12,"Ethiopia","Tigray",12,0.388583011800903,0.975,2011
50,3,12,"Ethiopia","Tigray",13,0.269120840944494,0.025,2012
50,3,12,"Ethiopia","Tigray",13,0.293117591722639,0.1,2012
50,3,12,"Ethiopia","Tigray",13,0.315090914997174,0.25,2012
50,3,12,"Ethiopia","Tigray",13,0.339081726535458,0.5,2012
50,3,12,"Ethiopia","Tigray",13,0.363747971314372,0.75,2012
50,3,12,"Ethiopia","Tigray",13,0.385691762363415,0.9,2012
50,3,12,"Ethiopia","Tigray",13,0.410258653407853,0.975,2012
50,3,12,"Ethiopia","Tigray",14,0.292897902441788,0.025,2013
50,3,12,"Ethiopia","Tigray",14,0.316621948330817,0.1,2013
50,3,12,"Ethiopia","Tigray",14,0.338663814245138,0.25,2013
50,3,12,"Ethiopia","Tigray",14,0.362650396111515,0.5,2013
50,3,12,"Ethiopia","Tigray",14,0.386832141177419,0.75,2013
50,3,12,"Ethiopia","Tigray",14,0.408294899201301,0.9,2013
50,3,12,"Ethiopia","Tigray",14,0.432627972390348,0.975,2013
50,3,12,"Ethiopia","Tigray",15,0.318029729161086,0.025,2014
50,3,12,"Ethiopia","Tigray",15,0.340983401222263,0.1,2014
50,3,12,"Ethiopia","Tigray",15,0.362462817081162,0.25,2014
50,3,12,"Ethiopia","Tigray",15,0.386736186628598,0.5,2014
50,3,12,"Ethiopia","Tigray",15,0.410599890750772,0.75,2014
50,3,12,"Ethiopia","Tigray",15,0.431765186968119,0.9,2014
50,3,12,"Ethiopia","Tigray",15,0.455648523672614,0.975,2014
50,3,12,"Ethiopia","Tigray",16,0.341841429254609,0.025,2015
50,3,12,"Ethiopia","Tigray",16,0.365545449704968,0.1,2015
50,3,12,"Ethiopia","Tigray",16,0.387139207847355,0.25,2015
50,3,12,"Ethiopia","Tigray",16,0.411080753904912,0.5,2015
50,3,12,"Ethiopia","Tigray",16,0.435106097183867,0.75,2015
50,3,12,"Ethiopia","Tigray",16,0.455762235985355,0.9,2015
50,3,12,"Ethiopia","Tigray",16,0.479008276853514,0.975,2015
50,3,12,"Ethiopia","Tigray",17,0.366332709610582,0.025,2016
50,3,12,"Ethiopia","Tigray",17,0.390377043887262,0.1,2016
50,3,12,"Ethiopia","Tigray",17,0.411772068928134,0.25,2016
50,3,12,"Ethiopia","Tigray",17,0.436087164085342,0.5,2016
50,3,12,"Ethiopia","Tigray",17,0.459843257829271,0.75,2016
50,3,12,"Ethiopia","Tigray",17,0.480669203710037,0.9,2016
50,3,12,"Ethiopia","Tigray",17,0.503092482210729,0.975,2016
50,3,12,"Ethiopia","Tigray",18,0.389967352296979,0.025,2017
50,3,12,"Ethiopia","Tigray",18,0.414915600209862,0.1,2017
50,3,12,"Ethiopia","Tigray",18,0.436472598353233,0.25,2017
50,3,12,"Ethiopia","Tigray",18,0.461310508569748,0.5,2017
50,3,12,"Ethiopia","Tigray",18,0.485128684691458,0.75,2017
50,3,12,"Ethiopia","Tigray",18,0.505401847925025,0.9,2017
50,3,12,"Ethiopia","Tigray",18,0.527838118447657,0.975,2017
50,3,12,"Ethiopia","Tigray",19,0.414344103688362,0.025,2018
50,3,12,"Ethiopia","Tigray",19,0.439820454117118,0.1,2018
50,3,12,"Ethiopia","Tigray",19,0.461663895096607,0.25,2018
50,3,12,"Ethiopia","Tigray",19,0.486317599484127,0.5,2018
50,3,12,"Ethiopia","Tigray",19,0.510119014104692,0.75,2018
50,3,12,"Ethiopia","Tigray",19,0.530757362489639,0.9,2018
